tree_id,bbox_x,bbox_y,bbox_w,bbox_h,area_px,max_height_m,mean_height_m,center_x_px,center_y_px
DINOV3_0001,5,1,159,83,6848,inf,inf,84,42
DINOV3_0002,0,1,1364,3069,574382,inf,inf,682,1535
DINOV3_0003,1366,1,1363,1968,1275225,inf,inf,2047,985
DINOV3_0004,2731,1,1363,327,209760,inf,inf,3412,164
DINOV3_0005,2594,89,135,299,21232,inf,inf,2661,238
DINOV3_0006,409,97,955,1112,251504,inf,inf,886,653
DINOV3_0007,3039,109,63,31,976,inf,inf,3070,124
DINOV3_0008,198,126,73,81,3760,7.99,2.81,234,166
DINOV3_0009,67,127,31,19,476,2.2,1.48,82,136
DINOV3_0010,2731,141,347,215,33680,inf,inf,2904,248
DINOV3_0011,873,149,23,15,304,inf,inf,884,156
DINOV3_0012,2991,157,47,27,672,inf,inf,3014,170
DINOV3_0013,2570,161,111,63,3616,inf,inf,2625,192
DINOV3_0014,345,177,131,99,7008,inf,inf,410,226
DINOV3_0015,1434,193,47,31,1280,inf,inf,1457,208
DINOV3_0016,1750,193,19,11,176,inf,inf,1759,198
DINOV3_0017,2987,201,15,11,160,inf,inf,2994,206
DINOV3_0018,477,229,71,35,1184,inf,inf,512,246
DINOV3_0019,721,229,79,35,1408,inf,inf,760,246
DINOV3_0020,2442,237,19,15,256,inf,inf,2451,244
DINOV3_0021,2078,265,55,35,912,inf,inf,2105,282
DINOV3_0022,2422,265,15,15,192,inf,inf,2429,272
DINOV3_0023,509,277,59,39,784,inf,inf,538,296
DINOV3_0024,2134,277,35,19,336,inf,inf,2151,286
DINOV3_0025,3175,293,19,15,240,inf,inf,3184,300
DINOV3_0026,3999,309,95,47,2528,inf,inf,4046,332
DINOV3_0027,665,313,79,31,1008,inf,inf,704,328
DINOV3_0028,1009,325,27,7,192,inf,inf,1022,328
DINOV3_0029,2574,325,31,11,288,inf,inf,2589,330
DINOV3_0030,3887,333,107,59,2256,inf,inf,3940,362
DINOV3_0031,2991,353,51,23,720,inf,inf,3016,364
DINOV3_0032,493,361,99,99,4176,inf,inf,542,410
DINOV3_0033,609,373,123,47,3568,inf,inf,670,396
DINOV3_0034,3571,401,523,1757,230452,inf,inf,3832,1279
DINOV3_0035,793,413,35,23,576,inf,inf,810,424
DINOV3_0036,1646,421,11,11,128,inf,inf,1651,426
DINOV3_0037,801,449,27,11,208,inf,inf,814,454
DINOV3_0038,517,465,39,15,400,inf,inf,536,472
DINOV3_0039,569,473,47,11,352,inf,inf,592,478
DINOV3_0040,3583,481,123,187,12880,inf,inf,3644,574
DINOV3_0041,2731,505,611,760,278364,inf,inf,3036,885
DINOV3_0042,1581,506,16,8,120,1.02,1.01,1589,510
DINOV3_0043,3115,521,55,51,2016,inf,inf,3142,546
DINOV3_0044,1714,605,15,7,128,inf,inf,1721,608
DINOV3_0045,1615,620,12,12,127,1.02,1.01,1621,626
DINOV3_0046,1538,717,15,11,192,inf,inf,1545,722
DINOV3_0047,3807,749,15,11,144,inf,inf,3814,754
DINOV3_0048,2318,829,19,7,112,inf,inf,2327,832
DINOV3_0049,1,853,3,63,256,inf,inf,2,884
DINOV3_0050,609,865,15,11,144,inf,inf,616,870
DINOV3_0051,3883,889,19,11,160,inf,inf,3892,894
DINOV3_0052,3911,913,47,23,800,inf,inf,3934,924
DINOV3_0053,1185,917,51,27,464,inf,inf,1210,930
DINOV3_0054,1257,929,23,11,240,inf,inf,1268,934
DINOV3_0055,865,941,19,11,176,inf,inf,874,946
DINOV3_0056,3750,966,52,49,2064,8.99,4.06,3776,990
DINOV3_0057,849,981,23,19,320,inf,inf,860,990
DINOV3_0058,813,985,15,11,160,inf,inf,820,990
DINOV3_0059,929,993,15,19,208,inf,inf,936,1002
DINOV3_0060,2146,1009,39,36,672,inf,inf,2165,1027
DINOV3_0061,223,1013,14,31,338,1.33,1.17,230,1028
DINOV3_0062,813,1021,23,20,248,inf,inf,824,1031
DINOV3_0063,705,1046,35,39,960,inf,inf,722,1065
DINOV3_0064,1241,1050,19,11,144,inf,inf,1250,1055
DINOV3_0065,3991,1082,11,11,112,inf,inf,3996,1087
DINOV3_0066,2030,1090,227,167,11248,inf,inf,2143,1173
DINOV3_0067,645,1102,95,59,2880,inf,inf,692,1131
DINOV3_0068,1590,1114,23,15,192,inf,inf,1601,1121
DINOV3_0069,3323,1118,123,139,7552,inf,inf,3384,1187
DINOV3_0070,1862,1134,59,27,1120,inf,inf,1891,1147
DINOV3_0071,745,1142,27,19,256,inf,inf,758,1151
DINOV3_0072,945,1178,19,11,176,inf,inf,954,1183
DINOV3_0073,1958,1186,19,15,224,inf,inf,1967,1193
DINOV3_0074,765,1190,27,7,160,inf,inf,778,1193
DINOV3_0075,821,1190,39,39,800,inf,inf,840,1209
DINOV3_0076,785,1226,15,7,112,inf,inf,792,1229
DINOV3_0077,1329,1226,35,175,2896,inf,inf,1346,1313
DINOV3_0078,3699,1230,15,11,144,inf,inf,3706,1235
DINOV3_0079,147,1244,73,62,3029,4.97,2.65,183,1275
DINOV3_0080,2278,1246,39,15,496,inf,inf,2297,1253
DINOV3_0081,3775,1270,103,103,5104,inf,inf,3826,1321
DINOV3_0082,3675,1274,59,71,1664,inf,inf,3704,1309
DINOV3_0083,2086,1278,19,23,256,inf,inf,2095,1289
DINOV3_0084,3083,1290,23,11,224,inf,inf,3094,1295
DINOV3_0085,3235,1294,31,15,432,inf,inf,3250,1301
DINOV3_0086,2142,1302,23,11,192,inf,inf,2153,1307
DINOV3_0087,3091,1322,207,115,11312,inf,inf,3194,1379
DINOV3_0088,2422,1330,75,75,2336,inf,inf,2459,1367
DINOV3_0089,3399,1330,143,107,7392,inf,inf,3470,1383
DINOV3_0090,1930,1342,15,15,176,inf,inf,1937,1349
DINOV3_0091,2731,1390,91,103,3792,inf,inf,2776,1441
DINOV3_0092,941,1394,15,15,176,inf,inf,948,1401
DINOV3_0093,2927,1394,123,95,7440,inf,inf,2988,1441
DINOV3_0094,2743,1398,15,15,208,inf,inf,2750,1405
DINOV3_0095,2642,1402,39,15,416,inf,inf,2661,1409
DINOV3_0096,3479,1402,23,15,224,inf,inf,3490,1409
DINOV3_0097,1309,1406,55,83,2640,inf,inf,1336,1447
DINOV3_0098,3351,1406,27,7,160,inf,inf,3364,1409
DINOV3_0099,253,1414,15,7,112,inf,inf,260,1417
DINOV3_0100,2502,1414,19,15,240,inf,inf,2511,1421
DINOV3_0101,3523,1418,19,15,224,inf,inf,3532,1425
DINOV3_0102,557,1438,27,11,256,inf,inf,570,1443
DINOV3_0103,2706,1446,23,43,720,inf,inf,2717,1467
DINOV3_0104,3399,1446,11,15,144,inf,inf,3404,1453
DINOV3_0105,3291,1462,15,11,112,inf,inf,3298,1467
DINOV3_0106,3407,1470,23,11,208,inf,inf,3418,1475
DINOV3_0107,2182,1478,19,11,160,inf,inf,2191,1483
DINOV3_0108,2787,1486,35,15,288,inf,inf,2804,1493
DINOV3_0109,1321,1506,43,67,1488,inf,inf,1342,1539
DINOV3_0110,729,1514,19,11,160,inf,inf,738,1519
DINOV3_0111,2450,1514,15,7,112,inf,inf,2457,1517
DINOV3_0112,3403,1522,27,7,128,inf,inf,3416,1525
DINOV3_0113,2394,1526,39,15,288,inf,inf,2413,1533
DINOV3_0114,2775,1526,15,15,144,inf,inf,2782,1533
DINOV3_0115,3299,1538,15,11,160,inf,inf,3306,1543
DINOV3_0116,1313,1542,11,31,224,inf,inf,1318,1557
DINOV3_0117,921,1546,23,7,144,inf,inf,932,1549
DINOV3_0118,2474,1546,15,11,128,inf,inf,2481,1551
DINOV3_0119,3403,1546,11,11,112,inf,inf,3408,1551
DINOV3_0120,3507,1566,59,43,1536,inf,inf,3536,1587
DINOV3_0121,3271,1570,179,67,5680,inf,inf,3360,1603
DINOV3_0122,737,1574,27,7,176,inf,inf,750,1577
DINOV3_0123,3039,1578,379,259,55232,inf,inf,3228,1707
DINOV3_0124,825,1582,539,1396,202288,inf,inf,1094,2280
DINOV3_0125,3843,1598,35,15,432,inf,inf,3860,1605
DINOV3_0126,3575,1618,31,11,160,inf,inf,3590,1623
DINOV3_0127,3499,1622,79,71,2720,inf,inf,3538,1657
DINOV3_0128,3683,1626,19,11,160,inf,inf,3692,1631
DINOV3_0129,3799,1626,83,87,3328,inf,inf,3840,1669
DINOV3_0130,2430,1630,15,7,112,inf,inf,2437,1633
